bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
215662,1671601000.0,1539066000.0,132535000.0,1328220000.0,0.0,0.0,535783000.0,0.0,968289000.0,185000000.0,69591000.0,484242000.0,843979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN BANK OF COMMERCE,US,,0.0,0.0,0.0,0.0,0.0
119779,1668894000.0,1513535000.0,155359000.0,1401286000.0,4058000.0,4058000.0,29910000.0,467000.0,1420416000.0,97857000.0,50250000.0,374635000.0,1026652000.0,0.0,0.0,0.0,53923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAPE & COAST BANK,US,,0.0,0.0,0.0,0.0,0.0
584377,1666884000.0,1499455000.0,167429000.0,1433846000.0,0.0,0.0,525639000.0,0.0,893790000.0,30000000.0,0.0,320360000.0,1113487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KITSAP BANK,US,,0.0,0.0,0.0,0.0,0.0
99536,1665279000.0,1529886000.0,135393000.0,1493885000.0,0.0,0.0,378211000.0,0.0,1066736000.0,34000.0,15000000.0,710678000.0,783207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ONE BANK OF TENNESSEE,US,,0.0,0.0,0.0,0.0,0.0
822042,1664450000.0,1518652000.0,145798000.0,1401424000.0,0.0,0.0,156020000.0,0.0,1214375000.0,101042000.0,107451000.0,629891000.0,771532000.0,0.0,0.0,0.0,0.0,559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHERN MICHIGAN BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
110413,1657159000.0,1442042000.0,215117000.0,1430373000.0,14109000.0,0.0,339539000.0,0.0,393374000.0,0.0,330970000.0,1161318000.0,269056000.0,0.0,0.0,1056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUTTON BANK,US,,0.0,0.0,0.0,0.0,0.0
818401,1656354000.0,1482066000.0,174288000.0,1343939000.0,0.0,0.0,246464000.0,638000.0,1305766000.0,103537000.0,118794000.0,448225000.0,895714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAIN STREET BANK,US,,0.0,0.0,0.0,0.0,0.0
774132,1654873000.0,1455022000.0,198872000.0,1413062000.0,0.0,0.0,148433000.0,0.0,1142784000.0,13367000.0,17920000.0,668636000.0,744427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOLUNTEER BANK,US,,0.0,0.0,0.0,0.0,0.0
881012,1651984000.0,1471544000.0,180440000.0,1397509000.0,0.0,0.0,316333000.0,0.0,1159309000.0,40519000.0,0.0,729656000.0,667853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JOURNEY BANK,US,,0.0,0.0,0.0,0.0,0.0
885869,1641934000.0,1486559000.0,155375000.0,1473818000.0,875000.0,0.0,377288000.0,726000.0,1051279000.0,56000.0,0.0,633530000.0,840287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"COMMERCIAL BANK OF TEXAS, N.A.",US,,0.0,0.0,0.0,0.0,0.0
214722,1631521000.0,1467958000.0,163563000.0,1434009000.0,0.0,0.0,551247000.0,0.0,952107000.0,0.0,156869000.0,652353000.0,781656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHESAPEAKE BANK,US,,0.0,0.0,0.0,0.0,0.0
5050028,1629426000.0,1392834000.0,236592000.0,1146528000.0,0.0,0.0,615574000.0,0.0,672766000.0,0.0,0.0,49140000.0,1097388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INTERNATIONAL BANK OF COMMERCE,US,,0.0,0.0,0.0,0.0,0.0
738769,1628808000.0,1449285000.0,179523000.0,1382792000.0,0.0,0.0,150491000.0,0.0,1142251000.0,50000000.0,0.0,573135000.0,809657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY NATIONAL BANK & TRUST OF TEXAS,US,,0.0,0.0,0.0,0.0,0.0
2736219,1628722000.0,1459832000.0,168890000.0,1426022000.0,0.0,0.0,135254000.0,2876000.0,1220329000.0,13553000.0,510204000.0,203098000.0,1222925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TRANSPORTATION ALLIANCE BANK, INC. DBA TAB BANK",US,,0.0,0.0,0.0,0.0,0.0
738303,1624922000.0,1473834000.0,151088000.0,1293039000.0,0.0,0.0,87711000.0,0.0,1289667000.0,167044000.0,0.0,245445000.0,1047593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAST CAMBRIDGE SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
556936,1622804000.0,1461402000.0,161402000.0,1385167000.0,0.0,0.0,369287000.0,1163000.0,1120339000.0,37662000.0,12000000.0,493700000.0,891467000.0,0.0,0.0,0.0,0.0,1141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FORESIGHT BANK,US,,0.0,0.0,0.0,0.0,0.0
576608,1618455000.0,1468242000.0,150213000.0,1330691000.0,0.0,0.0,101848000.0,0.0,1382287000.0,108916000.0,0.0,484566000.0,846125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEREDITH VILLAGE SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
253356,1612459000.0,1404778000.0,207681000.0,1396327000.0,0.0,0.0,336370000.0,0.0,1129224000.0,0.0,25000000.0,465846000.0,930481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOODY NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
481177,1612074000.0,1436494000.0,175580000.0,1334181000.0,0.0,0.0,349431000.0,0.0,1104991000.0,87281000.0,96818000.0,324464000.0,1009717000.0,0.0,0.0,0.0,0.0,12009000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LANDMARK NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
369659,1608944000.0,1420806000.0,188138000.0,1395779000.0,0.0,0.0,87950000.0,0.0,1219937000.0,0.0,0.0,751774000.0,644005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK OF CENTRAL TEXAS,US,,0.0,0.0,0.0,0.0,0.0
67209,1608840000.0,1469650000.0,139190000.0,1317964000.0,5372000.0,5372000.0,168329000.0,17671000.0,1325947000.0,118297000.0,97540000.0,314811000.0,1003153000.0,0.0,0.0,0.0,223616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEWBURYPORT FIVE CENTS SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
134437,1608780000.0,1423652000.0,185128000.0,1407776000.0,0.0,0.0,404913000.0,0.0,1010700000.0,0.0,0.0,706033000.0,701744000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TROY BANK & TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
2708122,1604780000.0,1426638000.0,178142000.0,1386048000.0,0.0,0.0,252952000.0,0.0,1226490000.0,30000000.0,0.0,623151000.0,762897000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIRGINIA NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
830542,1604689000.0,1410021000.0,194668000.0,1368229000.0,0.0,0.0,320055000.0,0.0,1018631000.0,0.0,0.0,111351000.0,1256878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBI BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
3386536,1596315000.0,1463339000.0,132976000.0,1453196000.0,0.0,0.0,58087000.0,0.0,1302936000.0,0.0,359038000.0,11898000.0,1441298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHPOINT BANK,US,,0.0,0.0,0.0,0.0,0.0
3280625,1596285000.0,1420915000.0,175370000.0,1388323000.0,0.0,0.0,126133000.0,0.0,1092263000.0,25000000.0,0.0,594335000.0,793988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PROVIDENCE BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
29636,1593139000.0,1521767000.0,71372000.0,1182778000.0,0.0,0.0,173857000.0,705000.0,822591000.0,0.0,0.0,638489000.0,544289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS BANK OF PHILADELPHIA, THE",US,,0.0,0.0,0.0,0.0,0.0
1004470,1590622000.0,1406404000.0,184218000.0,1356263000.0,0.0,0.0,164323000.0,0.0,1269122000.0,34310000.0,0.0,509383000.0,846880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANKHOMETOWN,US,,0.0,0.0,0.0,0.0,0.0
520003,1587368000.0,1439590000.0,147778000.0,1343916000.0,0.0,0.0,330451000.0,0.0,1133746000.0,27910000.0,0.0,449273000.0,894643000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTHFIELD SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
887340,1584558000.0,1422872000.0,161686000.0,1253752000.0,0.0,0.0,154071000.0,0.0,1283733000.0,121917000.0,28877000.0,438829000.0,814923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
699105,1580709000.0,1455795000.0,124914000.0,1243970000.0,0.0,0.0,288686000.0,0.0,1194198000.0,199206000.0,0.0,281171000.0,962800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUESTONE BANK,US,,0.0,0.0,0.0,0.0,0.0
856748,1580646000.0,1450980000.0,129666000.0,1445907000.0,0.0,0.0,98183000.0,0.0,1210226000.0,284000.0,103152000.0,490997000.0,954910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
790918,1580493000.0,1449619000.0,130874000.0,1196525000.0,0.0,0.0,407770000.0,0.0,949630000.0,206035000.0,134286000.0,490991000.0,705534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST KEYSTONE COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
333203,1573005000.0,1479647000.0,93358000.0,1193523000.0,0.0,0.0,260404000.0,1821000.0,1167983000.0,270841000.0,65458000.0,533820000.0,659703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNION BANK,US,,0.0,0.0,0.0,0.0,0.0
840747,1572293000.0,1416279000.0,156014000.0,1253271000.0,0.0,0.0,219499000.0,0.0,1280036000.0,148700000.0,106382000.0,390938000.0,862333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
528849,1572219000.0,1409654000.0,162565000.0,1382756000.0,0.0,0.0,74271000.0,485000.0,1299545000.0,3268000.0,0.0,515385000.0,867371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HORICON BANK,US,,0.0,0.0,0.0,0.0,0.0
153353,1570875000.0,1432827000.0,138048000.0,1311994000.0,0.0,0.0,333803000.0,0.0,1036973000.0,91745000.0,30986000.0,639282000.0,672712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES BANK AND TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
3470154,1566784000.0,1427933000.0,138685000.0,1384021000.0,0.0,0.0,51813000.0,0.0,1206858000.0,25000000.0,102168000.0,313054000.0,1070966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US METRO BANK,US,,0.0,0.0,0.0,0.0,0.0
3141726,1556029000.0,1414913000.0,141116000.0,1402775000.0,0.0,0.0,285615000.0,0.0,1078139000.0,0.0,0.0,92563000.0,1310213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FORCHT BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
498317,1554887000.0,1397694000.0,157193000.0,1337242000.0,0.0,0.0,260765000.0,0.0,1107285000.0,34294000.0,77499000.0,538015000.0,799226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OHIO VALLEY BANK COMPANY, THE",US,,0.0,0.0,0.0,0.0,0.0
754826,1553639000.0,1398506000.0,155133000.0,1372533000.0,0.0,0.0,115492000.0,0.0,1067254000.0,0.0,1000.0,501890000.0,870643000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VINTON COUNTY NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
952172,1552333000.0,1401700000.0,150633000.0,1120459000.0,0.0,0.0,31020000.0,0.0,1305543000.0,266267000.0,133949000.0,105828000.0,1014631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVERETT CO-OPERATIVE BANK,US,,0.0,0.0,0.0,0.0,0.0
290249,1550208000.0,1371142000.0,179066000.0,1267956000.0,0.0,0.0,288183000.0,0.0,1135466000.0,52441000.0,8447000.0,176049000.0,1091907000.0,0.0,0.0,0.0,0.0,12440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAUKESHA STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
589523,1547863000.0,1419351000.0,128512000.0,1391955000.0,0.0,0.0,437586000.0,0.0,888852000.0,0.0,0.0,657919000.0,734036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF TRAVELERS REST,US,,0.0,0.0,0.0,0.0,0.0
162337,1547659000.0,1408958000.0,138701000.0,1393732000.0,0.0,0.0,193215000.0,0.0,989941000.0,0.0,0.0,564818000.0,828914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS TRI-COUNTY BANK,US,,0.0,0.0,0.0,0.0,0.0
763677,1546477000.0,1407604000.0,138873000.0,1373455000.0,0.0,0.0,646022000.0,0.0,677070000.0,0.0,30130000.0,463906000.0,909550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECURITY FEDERAL BANK,US,,0.0,0.0,0.0,0.0,0.0
982142,1545890000.0,1383954000.0,161936000.0,1266373000.0,0.0,0.0,334903000.0,0.0,1045389000.0,45890000.0,2775000.0,621578000.0,644795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CECILIAN BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
371924,1544555000.0,1387265000.0,157290000.0,1343503000.0,0.0,0.0,271664000.0,895000.0,1133240000.0,20000000.0,98500000.0,667087000.0,676417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
492650,1540580000.0,1382857000.0,157723000.0,1193401000.0,0.0,0.0,395636000.0,0.0,1057204000.0,182285000.0,171741000.0,74359000.0,1119042000.0,0.0,0.0,0.0,3803000.0,2148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXCHANGE BANK,US,,0.0,0.0,0.0,0.0,0.0
3465392,1538689000.0,1383372000.0,155317000.0,1360582000.0,0.0,0.0,87026000.0,0.0,917211000.0,0.0,0.0,578120000.0,782462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEGASUS BANK,US,,0.0,0.0,0.0,0.0,0.0
423739,1538379000.0,1337942000.0,200437000.0,1322914000.0,0.0,0.0,22249000.0,0.0,1158536000.0,0.0,11195000.0,590462000.0,732452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MORRIS BANK,US,,0.0,0.0,0.0,0.0,0.0
282075,1536774000.0,1340455000.0,196319000.0,1327416000.0,0.0,0.0,267636000.0,0.0,1077990000.0,0.0,165091000.0,629242000.0,698174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WASHINGTON FINANCIAL BANK,US,,0.0,0.0,0.0,0.0,0.0
3597211,1534225000.0,1383033000.0,151192000.0,1376487000.0,0.0,0.0,547769000.0,542000.0,279974000.0,0.0,0.0,1277209000.0,99278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CHAIN BRIDGE BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
741330,1533270000.0,1384716000.0,145210000.0,1360846000.0,0.0,0.0,171466000.0,5072000.0,1156980000.0,5473000.0,20000000.0,591494000.0,769352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F&M BANK,US,,0.0,0.0,0.0,0.0,0.0
207845,1530413000.0,1402145000.0,128268000.0,1317085000.0,0.0,0.0,391602000.0,0.0,992829000.0,67400000.0,0.0,628352000.0,688733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK AND TRUST COMPANY, THE",US,,0.0,0.0,0.0,0.0,0.0
594853,1529307000.0,1394047000.0,135260000.0,1323189000.0,0.0,0.0,357149000.0,0.0,1025655000.0,47847000.0,23736000.0,603745000.0,719444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BONVENU BANK, N.A.",US,,0.0,0.0,0.0,0.0,0.0
3633173,1522884000.0,1370460000.0,152424000.0,1285960000.0,0.0,0.0,58572000.0,0.0,1268201000.0,70718000.0,181163000.0,342618000.0,943341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALMA BANK,US,,0.0,0.0,0.0,0.0,0.0
403946,1522100000.0,1374557000.0,147543000.0,1206461000.0,0.0,0.0,154391000.0,0.0,1275658000.0,153394000.0,36652000.0,526124000.0,680337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PARK BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
419675,1521023000.0,1390783000.0,130240000.0,1123102000.0,0.0,0.0,249655000.0,0.0,1178844000.0,254000000.0,248250000.0,261348000.0,861754000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST BANK RICHMOND,US,,0.0,0.0,0.0,0.0,0.0
771140,1518217000.0,1389781000.0,128436000.0,1292769000.0,0.0,0.0,360670000.0,0.0,1005977000.0,55810000.0,2000.0,449699000.0,843070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIETERICH BANK,US,,0.0,0.0,0.0,0.0,0.0
67656,1511164000.0,1230252000.0,280912000.0,1216001000.0,0.0,0.0,184094000.0,0.0,1058582000.0,0.0,0.0,543729000.0,672272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
980960,1510469000.0,1392319000.0,118150000.0,1376581000.0,0.0,0.0,0.0,0.0,992055000.0,0.0,0.0,818093000.0,558488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENCHMARK BANK,US,,0.0,0.0,0.0,0.0,0.0
3610718,1509201000.0,1351290000.0,157911000.0,1244672000.0,0.0,0.0,48231000.0,0.0,1257096000.0,95000000.0,208179000.0,570587000.0,674085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLD DOMINION NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
3398623,1508283000.0,1293357000.0,214926000.0,1259514000.0,0.0,0.0,247632000.0,0.0,1103293000.0,7000000.0,94941000.0,555006000.0,704509000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FFB BANK,US,,0.0,0.0,0.0,0.0,0.0
921178,1507319000.0,1324314000.0,183005000.0,1244117000.0,0.0,0.0,118447000.0,0.0,1054764000.0,54361000.0,0.0,610582000.0,633535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIVERVIEW BANK,US,,0.0,0.0,0.0,0.0,0.0
3284490,1507315000.0,1337278000.0,170037000.0,1325512000.0,0.0,0.0,53859000.0,0.0,1007021000.0,0.0,0.0,257296000.0,1068216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STERLING BANK,US,,0.0,0.0,0.0,0.0,0.0
373601,1504289000.0,1513603000.0,-9314000.0,1359466000.0,0.0,0.0,1053355000.0,0.0,289213000.0,0.0,109742000.0,55712000.0,1303753000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNION COUNTY SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
118156,1500172000.0,1328087000.0,172085000.0,1263355000.0,5383000.0,0.0,321996000.0,0.0,1024679000.0,55651000.0,105225000.0,494352000.0,769003000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECURITY BANK AND TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
770657,1498189000.0,1362124000.0,136065000.0,1278791000.0,807000.0,837000.0,397516000.0,8000.0,999779000.0,25000000.0,0.0,606877000.0,671914000.0,0.0,0.0,0.0,36201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NODAWAY VALLEY BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
502111,1497945000.0,1334717000.0,163228000.0,1284517000.0,45000.0,0.0,18009000.0,0.0,788921000.0,7862000.0,38100000.0,282771000.0,1001747000.0,0.0,0.0,0.0,18500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NEWTEK BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
340144,1496306000.0,1359957000.0,136349000.0,1199054000.0,0.0,0.0,190709000.0,0.0,1115136000.0,140950000.0,111708000.0,462807000.0,736247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
375502,1491604000.0,1275717000.0,215887000.0,1250153000.0,0.0,0.0,24441000.0,0.0,1250964000.0,7462000.0,150000000.0,392219000.0,857934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANKPROV,US,,0.0,0.0,0.0,0.0,0.0
3350724,1488916000.0,1359029000.0,129887000.0,1288864000.0,0.0,0.0,151214000.0,0.0,1240376000.0,34442000.0,197860000.0,367052000.0,921811000.0,0.0,0.0,0.0,0.0,10419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIGNATURE BANK OF ARKANSAS,US,,0.0,0.0,0.0,0.0,0.0
614313,1487552000.0,1332442000.0,155110000.0,1268013000.0,0.0,0.0,193188000.0,0.0,1094612000.0,35571000.0,1000.0,446636000.0,821377000.0,0.0,0.0,0.0,0.0,29186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"STATE BANK AND TRUST COMPANY, THE",US,,0.0,0.0,0.0,0.0,0.0
49241,1486654000.0,1302924000.0,183730000.0,1283727000.0,0.0,0.0,121847000.0,0.0,1160302000.0,0.0,55112000.0,585139000.0,698589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RELYANCE BANK,US,,0.0,0.0,0.0,0.0,0.0
61355,1483263000.0,1348231000.0,135032000.0,1280333000.0,0.0,0.0,149480000.0,0.0,979683000.0,45000000.0,15018000.0,657802000.0,622531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CORTRUST BANK NATIONAL ASSOCIATION,US,,0.0,0.0,0.0,0.0,0.0
735441,1482226000.0,1329215000.0,153011000.0,1212890000.0,0.0,0.0,19603000.0,0.0,1351571000.0,109500000.0,160016000.0,288379000.0,924511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
1009242,1476143000.0,1311336000.0,164807000.0,1086418000.0,0.0,0.0,169668000.0,118000.0,1184485000.0,219250000.0,16374000.0,403607000.0,682811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTC BANK,US,,0.0,0.0,0.0,0.0,0.0
526519,1475680000.0,1369632000.0,106048000.0,1198494000.0,0.0,0.0,340490000.0,446000.0,844578000.0,151326000.0,0.0,160845000.0,1037649000.0,0.0,0.0,0.0,145000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ST SUMMIT BANK,US,,0.0,0.0,0.0,0.0,0.0
